designation_name,industry_id,level_id
Junior Analyst,2,1
Banking Associate,2,1
Credit Analyst,2,1
Loan Officer Trainee,2,1
Operations Associate,2,1
Relationship Manager Trainee,2,1
KYC Analyst,2,1
Junior Underwriter,2,1
Teller,2,1
Customer Service Associate,2,1
Branch Operations Associate,2,1
Mortgage Analyst,2,1
Trade Finance Associate,2,1
Treasury Analyst,2,1
Risk Analyst,2,1
Compliance Analyst,2,1
Audit Associate,2,1
Documentation Officer,2,1
Payment Operations Associate,2,1
Reconciliation Analyst,2,1
Senior Analyst,2,3
Relationship Manager,2,3
Branch Manager,2,3
Senior Credit Analyst,2,3
Credit Manager,2,3
Loan Officer,2,3
Risk Manager,2,3
Compliance Manager,2,3
Operations Manager,2,3
Treasury Manager,2,3
Trade Finance Manager,2,3
Senior Underwriter,2,3
Product Manager,2,3
Business Banking Manager,2,3
Retail Banking Manager,2,3
Senior Relationship Manager,2,3
Recovery Manager,2,3
Internal Auditor,2,3
Senior Compliance Officer,2,3
Senior Operations Manager,2,3
Vice President,2,4
Senior Vice President,2,4
Director,2,4
Senior Director,2,4
Regional Manager,2,4
Area Manager,2,4
Country Head,2,4
Head of Retail Banking,2,4
Head of Corporate Banking,2,4
Head of Credit,2,4
Head of Risk,2,4
Head of Operations,2,4
Head of Compliance,2,4
Head of Treasury,2,4
Chief Risk Officer,2,4
Chief Compliance Officer,2,4
Chief Credit Officer,2,4
Chief Operating Officer,2,4
Executive Vice President,2,4
Managing Director,2,4
Financial Analyst,3,1
Investment Banking Analyst,3,1
Equity Research Analyst,3,1
Junior Trader,3,1
Portfolio Analyst,3,1
Wealth Management Associate,3,1
Private Banking Associate,3,1
Junior Accountant,3,1
Tax Associate,3,1
Audit Associate,3,1
Junior Investment Analyst,3,1
Junior Fund Accountant,3,1
Financial Planning Analyst,3,1
Junior Actuary,3,1
Valuation Analyst,3,1
Junior Quantitative Analyst,3,1
Fixed Income Analyst,3,1
Derivatives Analyst,3,1
Corporate Finance Analyst,3,1
FP&A Analyst,3,1
Senior Financial Analyst,3,3
Investment Banking Associate,3,3
Equity Research Associate,3,3
Portfolio Manager,3,3
Asset Manager,3,3
Wealth Manager,3,3
Senior Trader,3,3
Quantitative Analyst,3,3
M&A Associate,3,3
Investment Manager,3,3
Fund Manager,3,3
Financial Consultant,3,3
Senior Accountant,3,3
Finance Manager,3,3
Controller,3,3
Treasury Manager,3,3
Tax Manager,3,3
Senior Actuary,3,3
Valuation Manager,3,3
Financial Planning Manager,3,3
Vice President,3,4
Senior Vice President,3,4
Managing Director,3,4
Executive Director,3,4
Director,3,4
Senior Director,3,4
Chief Financial Officer,3,4
Chief Investment Officer,3,4
Head of Investment Banking,3,4
Head of Trading,3,4
Head of Wealth Management,3,4
Head of Asset Management,3,4
Head of Equity Research,3,4
Partner,3,4
Principal,3,4
Senior Portfolio Manager,3,4
Head of M&A,3,4
Head of Corporate Finance,3,4
Executive Vice President,3,4
Head of Private Equity,3,4
Junior Software Engineer,1,1
Software Developer,1,1
Junior Developer,1,1
Associate Software Engineer,1,1
Programmer Analyst,1,1
Junior Web Developer,1,1
Junior Data Analyst,1,1
QA Analyst,1,1
Technical Support Engineer,1,1
Junior System Administrator,1,1
Help Desk Analyst,1,1
Junior Network Engineer,1,1
Junior DevOps Engineer,1,1
Associate Data Scientist,1,1
Junior UI/UX Designer,1,1
Junior Security Analyst,1,1
Database Administrator,1,1
Junior Business Analyst,1,1
Junior Cloud Engineer,1,1
IT Support Specialist,1,1
Software Engineer,1,3
Senior Software Engineer,1,3
Full Stack Developer,1,3
Backend Developer,1,3
Frontend Developer,1,3
Data Engineer,1,3
Data Scientist,1,3
QA Engineer,1,3
Senior QA Engineer,1,3
DevOps Engineer,1,3
